Tool	DOI
ACTINN	10.1093/bioinformatics/btz592
ACTINN	10.1101/532093
ACTION	10.1038/s41467-018-03933-2
ACTION	10.1101/081273
ACTIONet	10.1038/s41467-020-18416-6
ACTIONet	10.1101/746339
ACTIVA	10.1093/bioinformatics/btac095
ACTIVA	10.1101/2021.01.28.428725
ADC	10.1371/journal.pcbi.1009548
ADClust	10.1093/bib/bbac172
ADClust	10.1101/2021.12.19.473334
ADImpute	10.1101/611517
ADImpute	10.1371/journal.pcbi.1009849
AE-TPGG	10.1007/s11704-022-2011-y
AGImpute	10.1093/bioinformatics/btae068
ALRA	10.1038/s41467-021-27729-z
ALRA	10.1101/397588
ANS	10.1101/2023.09.20.558114
APL	10.1016/j.jmb.2022.167525
APL	10.1101/2020.10.23.352096
ASAP	10.1093/bioinformatics/btx337
ASAP	10.1093/nar/gkaa412
ASAP	10.1101/096222
ASTK	10.1002/aisy.202300594
ASTK	10.1101/2023.01.03.522470
ASURAT	10.1093/bioinformatics/btac541
ASURAT	10.1101/2021.06.09.447731
ATAXIC	10.1155/2022/4106736
AUCell	10.1038/nmeth.4463
AUCell	10.1101/144501
AWGAN	10.1093/bioinformatics/btac427
AWGAN	10.1101/2021.11.08.467781
Alakazam	10.1093/bioinformatics/btv359
AltAnalyze	10.1038/nature19348
AltAnalyze	10.1093/nar/gkz789
AltAnalyze	10.1101/412080
AlzScPred	10.1101/2023.07.07.548171
AmbientContaminationMetrics	10.1016/j.isci.2023.107242
AmbientContaminationMetrics	10.1101/2022.10.25.513758
Anchored-Fusion	10.1016/j.crmeth.2024.100733
AnnSql	10.1101/2024.11.02.621676
Annotatability	10.1038/s43588-024-00721-5
Annotatability	10.1101/2024.04.06.588373
Asc-Seurat	10.1101/2021.03.19.436196
Asc-Seurat	10.1186/s12859-021-04472-2
Augur	10.1038/s41587-020-0605-1
Augur	10.1038/s41596-021-00561-x
Augur	10.1101/2019.12.20.884916
AutoClass	10.1038/s41467-022-29576-y
AutoClass	10.1101/2020.12.04.412247
AutoImpute	10.1038/s41598-018-34688-x
AutomaticCellTypeIdentification	10.1016/j.csbj.2021.10.027
BABEL	10.1073/pnas.2023070118
BABEL	10.1101/2020.11.09.375550
BALDR	10.1186/s13073-018-0528-3
BAMMSC	10.1038/s41467-019-09639-3
BAMMSC	10.1101/392662
BARtab	10.1016/j.crmeth.2024.100763
BARtab	10.1101/2023.11.21.568179
BASIC	10.1093/bioinformatics/btw631
