DOI	arXiv	Preprint	Date	Title
10.1002/advs.202200045	FALSE	FALSE	2022-06-02	InterCellDB: A User‐Defined Database for Inferring Intercellular Networks
10.1002/advs.202301169	FALSE	FALSE	2023-04-28	Efficient Generation of Paired Single‐Cell Multiomics Profiles by Deep Learning
10.1002/aisy.202300594	FALSE	FALSE	2024-02-07	ASTK: A Machine Learning‐Based Integrative Software for Alternative Splicing Analysis
10.1002/cyto.a.24350	FALSE	FALSE	2021-04-26	Integration, exploration, and analysis of high‐dimensional single‐cell cytometry data using Spectre
10.1002/gepi.22361	FALSE	FALSE	2020-09-29	TWO‐SIGMA: A novel two‐component single cell model‐based association method for single‐cell RNA‐seq data
10.1002/pmic.201700232	FALSE	FALSE	2018-01-24	SIMLR: A Tool for Large-Scale Genomic Analyses by Multi-Kernel Learning
10.1002/pro.4388	FALSE	FALSE	2022-08-18	U‐CIE [/juː 'siː/]: Color encoding of high‐dimensional data
10.1002/sim.9430	FALSE	FALSE	2022-06-02	Differential expression of single‐cell RNA‐seq data using Tweedie models
10.1002/sim.9953	FALSE	FALSE	2023-12-26	An integrated Bayesian framework for multi‐omics prediction and classification
10.1007/978-1-4939-7710-9_15	FALSE	FALSE	2018-03-06	Single-Cell Transcriptome Analysis Using SINCERA Pipeline
10.1007/978-3-030-26969-2_47	FALSE	FALSE	2019-07-24	EnsembleKQC: An Unsupervised Ensemble Learning Method for Quality Control of Single Cell RNA-seq Sequencing Data
10.1007/978-3-031-04749-7_18	FALSE	FALSE	2022-04-29	Single-Cell Multi-omic Velocity Infers Dynamic and Decoupled Gene Regulation
10.1007/978-3-031-04749-7_24	FALSE	FALSE	2022-04-29	Unsupervised Cell Functional Annotation for Single-Cell RNA-Seq
10.1007/978-3-031-04749-7_36	FALSE	FALSE	2022	Mapping Single-Cell Transcriptomes to Copy Number Evolutionary Trees
10.1007/978-3-319-78723-7_31	FALSE	FALSE	2018-03-28	scFeatureFilter: Correlation-Based Feature Filtering for Single-Cell RNAseq
10.1007/s10462-022-10357-4	FALSE	FALSE	2022-12-09	Fotomics: fourier transform-based omics imagification for deep learning-based cell-identity mapping using single-cell omics profiles
10.1007/s11704-022-2011-y	FALSE	FALSE	2022-10-26	AE-TPGG: a novel autoencoder-based approach for single-cell RNA-seq data imputation and dimensionality reduction
10.1007/s11704-024-31014-9	FALSE	FALSE	2024-03-22	SCREEN: predicting single-cell gene expression perturbation responses via optimal transport
10.1007/s12064-023-00408-x	FALSE	FALSE	2023-11-10	Normalizing need not be the norm: count-based math for analyzing single-cell data
10.1007/s12539-017-0277-9	FALSE	FALSE	2017-12-26	visnormsc: A Graphical User Interface to Normalize Single-cell RNA Sequencing Data
10.1007/s12539-021-00495-8	FALSE	FALSE	2022-01-14	FSCAM: CAM-Based Feature Selection for Clustering scRNA-seq
10.1007/s12561-021-09304-8	FALSE	FALSE	2021-03-25	Penalized Latent Dirichlet Allocation Model in Single-Cell RNA Sequencing
10.1007/s12561-021-09308-4	FALSE	FALSE	2021-04-12	Bayesian Joint Modeling of Single-Cell Expression Data and Bulk Spatial Transcriptomic Data
10.1007/s40484-019-0192-7	FALSE	FALSE	2020-01-22	Imputation of single-cell gene expression with an autoencoder neural network
10.1016/j.ailsci.2021.100025	FALSE	FALSE	2021-12	OmicInt package: Exploring omics data and regulatory networks using integrative analyses and machine learning
10.1016/j.ailsci.2023.100068	FALSE	FALSE	2023-03	Elucidating Dynamic Cell Lineages and Gene Networks in Time-Course Single Cell Differentiation
10.1016/j.ajhg.2022.09.008	FALSE	FALSE	2022-10	FastRNA: An efficient solution for PCA of single-cell RNA-sequencing data based on a batch-accounting count model
10.1016/j.cell.2016.11.038	FALSE	FALSE	2016-12	Perturb-Seq: Dissecting Molecular Circuits with Scalable Single-Cell RNA Profiling of Pooled Genetic Screens
10.1016/j.cell.2018.02.001	FALSE	FALSE	2018-02	Mapping the Mouse Cell Atlas by Microwell-Seq
10.1016/j.cell.2018.05.057	FALSE	FALSE	2018-08	A Single-Cell Transcriptome Atlas of the Aging Drosophila Brain
10.1016/j.cell.2018.05.061	FALSE	FALSE	2018-07	Recovering Gene Interactions from Single-Cell Data Using Data Diffusion
10.1016/j.cell.2019.01.006	FALSE	FALSE	2019-02	Optimal-Transport Analysis of Single-Cell Gene Expression Identifies Developmental Trajectories in Reprogramming
10.1016/j.cell.2019.05.006	FALSE	FALSE	2019-06	Single-Cell Multi-omic Integration Compares and Contrasts Features of Brain Cell Identity
10.1016/j.cell.2019.05.031	FALSE	FALSE	2019-06	Comprehensive Integration of Single-Cell Data
10.1016/j.cell.2021.04.048	FALSE	FALSE	2021-06	Integrated analysis of multimodal single-cell data
10.1016/j.cell.2021.12.045	FALSE	FALSE	2022-02	Mapping transcriptomic vector fields of single cells
10.1016/j.cell.2023.11.026	FALSE	FALSE	2023-12	Automatic cell-type harmonization and integration across Human Cell Atlas datasets
10.1016/j.celrep.2018.05.002	FALSE	FALSE	2018-06	Transcriptional Dynamics of Hair-Bundle Morphogenesis Revealed with CellTrails
10.1016/j.celrep.2019.01.063	FALSE	FALSE	2019-02	PyMINEr Finds Gene and Autocrine-Paracrine Networks from Human Islet scRNA-Seq
10.1016/j.celrep.2019.09.082	FALSE	FALSE	2019-11	DoubletDecon: Deconvoluting Doublets from Single-Cell RNA-Sequencing Data
10.1016/j.celrep.2019.10.131	FALSE	FALSE	2019-12	Single-Cell Profiling Defines Transcriptomic Signatures Specific to Tumor-Reactive versus Virus-Responsive CD4+ T Cells
10.1016/j.celrep.2020.108069	FALSE	FALSE	2020-08	Unsupervised Inference of Developmental Directions for Single Cells Using VECTOR
10.1016/j.celrep.2020.108589	FALSE	FALSE	2021-01	Overcoming Expressional Drop-outs in Lineage Reconstruction from Single-Cell RNA-Sequencing Data
10.1016/j.celrep.2022.110333	FALSE	FALSE	2022-02	Network inference with Granger causality ensembles on single-cell transcriptomics
10.1016/j.celrep.2022.111697	FALSE	FALSE	2022-11	Systematic single-cell pathway analysis to characterize early T cell activation
10.1016/j.cels.2016.08.011	FALSE	FALSE	2016-10	A Single-Cell Transcriptomic Map of the Human and Mouse Pancreas Reveals Inter- and Intra-cell Population Structure
10.1016/j.cels.2017.08.014	FALSE	FALSE	2017-09	Gene Regulatory Network Inference from Single-Cell Data Using Multivariate Information Measures
10.1016/j.cels.2017.10.012	FALSE	FALSE	2018-01	Unsupervised Trajectory Analysis of Single-Cell RNA-Seq and Imaging Data Reveals Alternative Tuft Cell Origins in the Gut
10.1016/j.cels.2018.05.017	FALSE	FALSE	2018-08	Generalizable and Scalable Visualization of Single-Cell Data Using Neural Networks
10.1016/j.cels.2018.06.011	FALSE	FALSE	2018-09	Correcting the Mean-Variance Dependency for Differential Variability Testing Using Single-Cell RNA Sequencing Data
10.1016/j.cels.2018.10.015	FALSE	FALSE	2018-12	Visualizing and Interpreting Single-Cell Gene Expression Datasets with Similarity Weighted Nonnegative Embedding
10.1016/j.cels.2018.11.005	FALSE	FALSE	2019-04	Scrublet: Computational Identification of Cell Doublets in Single-Cell Transcriptomic Data
10.1016/j.cels.2019.03.003	FALSE	FALSE	2019-04	DoubletFinder: Doublet Detection in Single-Cell RNA Sequencing Data Using Artificial Nearest Neighbors
