Tool	Repository
AUCell	AUCell@Bioc
BASiCS	BASiCS@Bioc
Cellity	cellity@Bioc
CellTree	cellTree@Bioc
clusterExperiment	clusterExperiment@Bioc
countClust	CountClust@Bioc
destiny	destiny@Bioc
Linnorm	Linnorm@Bioc
M3Drop	M3Drop@Bioc
MAST	MAST@Bioc
MFA	mfa@Bioc
Monocle	monocle@Bioc
Oscope	Oscope@Bioc
PhenoPath	phenopath@Bioc
SC3	SC3@Bioc
Scater	scater@Bioc
scDD	scDD@Bioc
SCDE	scde@Bioc
scmap	scmap@Bioc
SCNorm	SCnorm@Bioc
scone	scone@Bioc
scPipe	scPipe@Bioc
scran	scran@Bioc
SEPA	SEPA@Bioc
SIMLR	SIMLR@Bioc
sincell	sincell@Bioc
slalom	slalom@Bioc
slingshot	slingshot@Bioc
Splatter	splatter@Bioc
switchde	switchde@Bioc
TSCAN	TSCAN@Bioc
BEARscc	BEARscc@Bioc
DEsingle	DEsingle@Bioc
DropletUtils	DropletUtils@Bioc
iSEE	iSEE@Bioc
netSmooth	netSmooth@Bioc
scFeatureFilter	scFeatureFilter@Bioc
ccfindR	ccfindR@Bioc
LineagePulse	LineagePulse@Bioc
singleCellTK	singleCellTK@Bioc
CancerInSilico	CancerInSilico@Bioc
MOFA	MOFA@Bioc
uSORT	uSORT@Bioc
bayNorm	bayNorm@Bioc
celaref	celaref@Bioc
scruff	scruff@Bioc
iterClust	iterClust@Bioc
CellTrails	CellTrails@Bioc
iasva	iasva@Bioc
SEPIRA	SEPIRA@Bioc
celda	celda@Bioc
CHETAH	CHETAH@Bioc
DepecheR	DepecheR@Bioc
fishpond	fishpond@Bioc
inferCNV	infercnv@Bioc
scAlign	scAlign@Bioc
scds	scds@Bioc
scMerge	scMerge@Bioc
scTensor	scTensor@Bioc
alevinQC	alevinQC@Bioc
CellBench	CellBench@Bioc
MGFR	MGFR@Bioc
scRecover	scRecover@Bioc
batchelor	batchelor@Bioc
mbkmeans	mbkmeans@Bioc
DeLorean	DeLorean@CRAN
BTR	BTR@CRAN
DCA_R	DCA@CRAN
DrImpute	DrImpute@CRAN
FateID	FateID@CRAN
LEAP	LEAP@CRAN
SCORPIUS	SCORPIUS@CRAN
Seurat	Seurat@CRAN
SLICER	SLICER@CRAN
SparseDC	SparseDC@CRAN
ccRemover	ccRemover@CRAN
jackstraw	jackstraw@CRAN
SILGGM	SILGGM@CRAN
SAVER	SAVER@CRAN
FiRE	FiRE@CRAN
sctransform	sctransform@CRAN
SCINA	SCINA@CRAN
scBio	scBio@CRAN
sleepwalk	sleepwalk@CRAN
robustSingleCell	robustSingleCell@CRAN
rpca	rpca@CRAN
SCRABBLE	SCRABBLE@CRAN
Spectrum	Spectrum@CRAN
scModels	scModels@CRAN
AltAnalyze	AltAnalyze@PyPI
badger	badger@PyPI
anchor	anchor-bio@PyPI
bonvoyage	bonvoyage@PyPI
BRIE	brie@PyPI
DendroSplit	dendrosplit@PyPI
dropSeqPipe	dropSeqPipe@PyPI
ECLAIR	ECLAIR@PyPI
FastProject	FastProject@PyPI
flotilla	flotilla@PyPI
Outrigger	outrigger@PyPI
pCreode	pcreode@PyPI
Scanpy	scanpy@PyPI
scdiff	scdiff@PyPI
SCENIC	pyscenic@PyPI
scLVM	scLVM@PyPI
scRutiNy	RNAscrutiny@PyPI
scTDA	scTDA@PyPI
SCUBA	PySCUBA@PyPI
SIMLR	SIMLR@PyPI
singlet	singlet@PyPI
TRAPeS	trapes@PyPI
umis	umis@PyPI
UNCURL	uncurl-seq@PyPI
velocyto	velocyto@PyPI
DCA	DCA@PyPI
PHATE	phate@PyPI
scVI	scvi@PyPI
bbknn	bbknn@PyPI
sceb	sceb@PyPI
cellBrowser	cellbrowser@PyPI
scBASE	scbase@PyPI
Moana	moana@PyPI
nimfa	nimfa@PyPI
Scedar	scedar@PyPI
TBSP	tbsp@PyPI
scicast	scicast@PyPI
scanorama	scanorama@PyPI
CellPhoneDB	CellPhoneDB@PyPI
cellxgene	cellxgene@PyPI
DESC	desc@PyPI
MELD	meld@PyPI
pyHSICLasso	pyHSICLasso@PyPI
wot	wot@PyPI
geosketch	geosketch@PyPI
UMI-tools	umi-tools@PyPI
scScope	scScope@PyPI
Cell-BLAST	Cell-BLAST@PyPI
Scrublet	scrublet@PyPI
scSplit	scSplit@PyPI
cTPnet	cTPnet@PyPI
scPopCorn	scpopcorn@PyPI
ivis	ivis@PyPI
MICTI	MICTI@PyPI
constclust	constclust@PyPI
SCelVis	scelvis@PyPI
scGen	scgen@PyPI
MetaCell	metacell@PyPI
ACTINN	mafeiyang/ACTINN@GitHub
ACTION	shmohammadi86/ACTION@GitHub
alevinQC	csoneson/alevinQC@GitHub
ALRA	KlugerLab/ALRA@GitHub
AltAnalyze	nsalomonis/altanalyze@GitHub
anchor	yeolab/anchor@GitHub
ASAP	DeplanckeLab/ASAP@GitHub
ascend	IMB-Computational-Genomics-Lab/ascend@GitHub
AUCell	aertslab/AUCell@GitHub
AutoImpute	divyanshu-talwar/AutoImpute@GitHub
BackSPIN	linnarsson-lab/BackSPIN@GitHub
badger	JEFworks/badger@GitHub
BALDR	BosingerLab/BALDR@GitHub
BAMMSC	CHPGenetics/BAMMSC@GitHub
BASiCS	catavallejos/BASiCS@GitHub
batchelor	LTLA/batchelor@GitHub
bayNorm	WT215/bayNorm@GitHub
bbknn	Teichlab/bbknn@GitHub
BEELINE	murali-group/Beeline@GitHub
bigSCale	iaconogi/bigSCale@GitHub
bigSCale2	iaconogi/bigSCale2@GitHub
BIRD	WeiqiangZhou/BIRD@GitHub
BISCUIT	sandhya212/BISCUIT_SingleCell_IMM_ICML_2016@GitHub
Bisque	cozygene/bisque@GitHub
bonvoyage	yeolab/bonvoyage@GitHub
BPSC	nghiavtr/BPSC@GitHub
BraCeR	teichlab/bracer@GitHub
BranchedGP	ManchesterBioinference/BranchedGP@GitHub
BRAPeS	YosefLab/BRAPeS@GitHub
BRIE	huangyh09/brie@GitHub
bseqsc	shenorrLab/bseqsc@GitHub
BTR	cheeyeelim/btr@GitHub
BUSseq	songfd2018/BUSseq@GitHub
bustools	BUStools/bustools@GitHub
CALISTA	CABSEL/CALISTA@GitHub
CancerInSilico	FertigLab/CancerInSilico@GitHub
cardelino	PMBio/cardelino@GitHub
CaSTLe	yuvallb/CaSTLe@GitHub
cb_sniffer	sridnona/cb_sniffer@GitHub
ccfindR	hjunwoo/ccfindR@GitHub
ccRemover	cran/ccRemover@GitHub
celaref	MonashBioinformaticsPlatform/celaref@GitHub
celda	campbio/celda@GitHub
Cell-BLAST	gao-lab/Cell_BLAST@GitHub
cellAlign	shenorrLab/cellAlign@GitHub
cellassign	irrationone/cellassign@GitHub
CellBench	shians/cellbench@GitHub
CellBIC	neocaleb/CellBIC@GitHub
cellBrowser	maximilianh/cellBrowser@GitHub
CellFishing	bicycle1885/CellFishing.jl@GitHub
Cellity	teichlab/cellity@GitHub
CellO	deweylab/CellO@GitHub
CellPhoneDB	Teichlab/cellphonedb@GitHub
CellRanger	10XGenomics/cellranger@GitHub
CellRouter	edroaldo/cellrouter@GitHub
CellTrails	dcellwanger/CellTrails@GitHub
CellView	mohanbolisetty/CellView@GitHub
cellxgene	chanzuckerberg/cellxgene@GitHub
CHETAH	jdekanter/CHETAH@GitHub
CIDR	VCCRI/CIDR@GitHub
CITEseqCount	Hoohm/CITE-seq-Count@GitHub
Citrus	ChenMengjie/Citrus@GitHub
clonealign	kieranrcampbell/clonealign@GitHub
clusterExperiment	epurdom/clusterExperiment@GitHub
ClusterMap	xgaoo/ClusterMap@GitHub
cNMF	dylkot/cNMF@GitHub
CNNC	xiaoyeye/CNNC@GitHub
COAC	ChengF-Lab/COAC@GitHub
COMET	MSingerLab/COMETSC@GitHub
CONICS	diazlab/CONICS@GitHub
Conos	hms-dbmi/conos@GitHub
constclust	ivirshup/constclust@GitHub
countClust	kkdey/CountClust@GitHub
CSHMM	jessica1338/CSHMM-for-time-series-scRNA-Seq@GitHub
CSN	wys8c764/CSN@GitHub
cTPnet	zhouzilu/cTPnet@GitHub
Cyclum	KChen-lab/cyclum@GitHub
D3E	hemberg-lab/D3E@GitHub
DCA	theislab/dca@GitHub
DCA_R	cran/DCA@GitHub
ddSeeker	cgplab/ddSeeker@GitHub
DECENT	cz-ye/DECENT@GitHub
DECODE	shmohammadi86/DECODE@GitHub
DeepImpute	lanagarmire/DeepImpute@GitHub
DeLorean	JohnReid/DeLorean@GitHub
demuxlet	statgen/demuxlet@GitHub
DENDRO	zhouzilu/DENDRO@GitHub
DendroSplit	jessemzhang/dendrosplit@GitHub
DensityPath	ucasdp/DensityPath@GitHub
DepecheR	Theorell/DepecheR@GitHub
DESC	eleozzr/desc@GitHub
DESCEND	jingshuw/descend@GitHub
DEsingle	miaozhun/DEsingle@GitHub
Dhaka	MicrosoftGenomics/Dhaka@GitHub
DigitalCellSorter	sdomanskyi/DigitalCellSorter@GitHub
DistMap	rajewsky-lab/distmap@GitHub
DittoSeq	dtm2451/DittoSeq@GitHub
DoubletDecon	EDePasquale/DoubletDecon@GitHub
DoubletDetection	JonathanShor/DoubletDetection@GitHub
DoubletFinder	chris-mcginnis-ucsf/DoubletFinder@GitHub
DrImpute	ikwak2/DrImpute@GitHub
dropbead	rajewsky-lab/dropbead@GitHub
dropClust	debsin/dropClust@GitHub
dropEst	hms-dbmi/dropEst@GitHub
DropLasso	jpvert/droplasso@GitHub
DropletUtils	MarioniLab/DropletUtils@GitHub
dropSeqPipe	Hoohm/dropSeqPipe@GitHub
dropsim	marchinilab/dropsim@GitHub
DrSeq2	ChengchenZhao/DrSeq2@GitHub
DTWScore	xiaoxiaoxier/DTWscore@GitHub
DUSC	KorkinLab/DUSC@GitHub
Dynamo	aristoteleo/dynamo-release@GitHub
dynverse	dynverse/dynverse@GitHub
ECLAIR	GGiecold/ECLAIR@GitHub
embeddr	kieranrcampbell/embeddr@GitHub
EMEP	lixt314/EMEP@GitHub
EnImpute	Zhangxf-ccnu/EnImpute@GitHub
EnsembleKQC	mzhq/EnsembleKQC@GitHub
ESAT	garber-lab/ESAT@GitHub
Falco	VCCRI/Falco@GitHub
FastProject	YosefLab/FastProject@GitHub
FateID	dgrun/FateID@GitHub
FiRE	princethewinner/FiRE@GitHub
fishpond	mikelove/fishpond@GitHub
flotilla	yeolab/flotilla@GitHub
FORKS	macsharma/FORKS@GitHub
Garnett	cole-trapnell-lab/garnett@GitHub
GenePattern	genepattern/single_cell_clustering_notebook@GitHub
genesorteR	mahmoudibrahim/genesorteR@GitHub
geosketch	brianhie/geosketch@GitHub
gficf	dibbelab/gficf@GitHub
GiniClust	lanjiangboston/GiniClust@GitHub
GiniClust2	dtsoucas/GiniClust2@GitHub
GPfates	Teichlab/GPfates@GitHub
GPseudoClust	magStra/GPseudoClust@GitHub
GPseudoRank	magStra/GPseudoRank@GitHub
GrandPrix	ManchesterBioinference/GrandPrix@GitHub
GraphEmbed	fabriziocosta/GraphEmbed@GitHub
GRISLI	PCAubin/GRISLI@GitHub
GRNVBEM	mscastillo/GRNVBEM@GitHub
Harmony	immunogenomics/harmony@GitHub
HocusPocus	joeburns06/hocuspocus@GitHub
HoneyBADGER	JEFworks/HoneyBADGER@GitHub
HopLand	NetLand-NTU/HopLand@GitHub
HurdleNormal	amcdavid/HurdleNormal@GitHub
IA-SVA	UcarLab/IA-SVA@GitHub
iasva	UcarLab/iasva@GitHub
inferCNV	broadinstitute/inferCNV@GitHub
IronThrone-GoT	landau-lab/IronThrone-GoT@GitHub
iS-CellR	immcore/iS-CellR@GitHub
iscandar	jarny/iscandar@GitHub
iSEE	csoneson/iSEE@GitHub
ISOP	nghiavtr/ISOP@GitHub
iTALK	Coolgenome/iTALK@GitHub
iterClust	hd2326/iterClust@GitHub
ivis	beringresearch/ivis@GitHub
jackstraw	ncchung/jackstraw@GitHub
k-branches	theislab/kbranches@GitHub
kallisto	pachterlab/kallisto@GitHub
kBET	theislab/kBET@GitHub
knn_smooth	yanailab/knn-smoothing@GitHub
LAmbDA	tsteelejohnson91/LAmbDA@GitHub
LandSCENT	ChenWeiyan/LandSCENT@GitHub
LIGER	MacoskoLab/liger@GitHub
LineagePulse	YosefLab/LineagePulse@GitHub
Linnorm	kenshunyip/Linnorm@GitHub
LTMGSCA	zy26/LTMGSCA@GitHub
M3Drop	tallulandrews/M3Drop@GitHub
MAGIC	KrishnaswamyLab/MAGIC@GitHub
MAST	RGLab/MAST@GitHub
MATCHER	jw156605/MATCHER@GitHub
matchSCore	elimereu/matchSCore@GitHub
matchSCore2	elimereu/matchSCore2@GitHub
mbkmeans	drisso/mbkmeans@GitHub
mcap	btaschler/mcap@GitHub
McImpute	aanchalMongia/McImpute_scRNAseq@GitHub
MCXpress	cbl-imagine/MCXpress@GitHub
MELD	KrishnaswamyLab/MELD@GitHub
MERLoT	soedinglab/merlot@GitHub
MetaNeighbour	maggiecrow/MetaNeighbor@GitHub
MFA	kieranrcampbell/mfa@GitHub
MICTI	insilicolife/micti@GitHub
Millefy	yuifu/millefy@GitHub
MIMOSCA	asncd/MIMOSCA@GitHub
minnow	COMBINE-lab/minnow@GitHub
Moana	yanailab/moana@GitHub
MOFA	bioFAM/MOFA@GitHub
Monocle	cole-trapnell-lab/monocle-release@GitHub
Mpath	JinmiaoChenLab/Mpath@GitHub
mpCMF	pedrofale/mpCMF@GitHub
MPSSC	ishspsy/project@GitHub
MUDAN	JEFworks/MUDAN@GitHub
muscat	HelenaLC/muscat@GitHub
MuSiC	xuranw/MuSiC@GitHub
MUSIC	bm2-lab/MUSIC@GitHub
NanoPARE	Gregor-Mendel-Institute/NanoPARE@GitHub
netNMF-sc	raphael-group/netNMF-sc@GitHub
netSmooth	BIMSBbioinfo/netSmooth@GitHub
netsne	hhcho/netsne@GitHub
NetworkInference	Tchanders/NetworkInference.jl@GitHub
nimfa	ccshao/nimfa@GitHub
ODEGRfinder	hmatsu1226/ODEGRfinder@GitHub
OEFinder	lengning/OEFinder@GitHub
OGFSC	XZouProjects/OGFSC_matlab@GitHub
OnlinePCA	rikenbit/OnlinePCA.jl@GitHub
Ouija	kieranrcampbell/ouija@GitHub
ouijaflow	kieranrcampbell/ouijaflow@GitHub
Outrigger	YeoLab/outrigger@GitHub
pagoda2	hms-dbmi/pagoda2@GitHub
Palantir	dpeerlab/Palantir@GitHub
ParaDPMM	tiehangd/Para_DPMM@GitHub
PBA	AllonKleinLab/PBA@GitHub
pcaReduce	JustinaZ/pcaReduce@GitHub
pCreode	KenLauLab/pCreode@GitHub
peco	jhsiao999/peco@GitHub
PHATE	KrishnaswamyLab/PHATE@GitHub
PhenoPath	kieranrcampbell/phenopath@GitHub
PIVOT	qinzhu/PIVOT@GitHub
PoissonUMIs	tallulandrews/PoissonUMIs@GitHub
polyApipe	swbioinf/polyapipe@GitHub
powsimR	bvieth/powsimR@GitHub
PROSSTT	soedinglab/prosstt@GitHub
pseudodynamics	theislab/pseudodynamics@GitHub
pseudogp	kieranrcampbell/pseudogp@GitHub
pyHSICLasso	riken-aip/pyHSICLasso@GitHub
pyNVR	KenLauLab/NVR@GitHub
RaceID2	dgrun/StemID@GitHub
RayleighSelection	CamaraLab/RayleighSelection@GitHub
RCA	GIS-SP-Group/RCA@GitHub
rCASC	kendomaniac/rCASC@GitHub
reCAT	tinglab/reCAT@GitHub
RESCUE	seasamgo/rescue@GitHub
robustSingleCell	asmagen/robustSingleCell@GitHub
ROSeq	malaalam/ROSeq@GitHub
rpca	macieksk/rpca@GitHub
RSCORE	wycwycpku/RSCORE@GitHub
SAFE	yycunc/SAFEclustering@GitHub
SAIC	xiweiwu/SAIC@GitHub
sake	naikai/sake@GitHub
salmon	COMBINE-lab/salmon@GitHub
SAMstrt	shka/R-SAMstrt@GitHub
